"Domain Code","Domain","Country Code","Country","Element Code","Element","Item Code","Item","Year Code","Year","Unit","Value","Flag","Flag Description"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1979","1979","tonnes",19000.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1980","1980","tonnes",18000.0,"F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1981","1981","tonnes",17700.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1982","1982","tonnes",17500.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1983","1983","tonnes",17500.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1984","1984","tonnes",19000.0,"*","Unofficial figure"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1985","1985","tonnes",20000.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1986","1986","tonnes",24000.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1987","1987","tonnes",25000.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1988","1988","tonnes",14000.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1989","1989","tonnes",19000.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1990","1990","tonnes",14100.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1991","1991","tonnes",7000.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1992","1992","tonnes",12495.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1993","1993","tonnes",13488.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1994","1994","tonnes",3855.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1995","1995","tonnes",5741.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1996","1996","tonnes",6339.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1997","1997","tonnes",7854.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1998","1998","tonnes",7399.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1999","1999","tonnes",7300.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","2000","2000","tonnes",6200.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","2001","2001","tonnes",3600.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","2002","2002","tonnes",2600.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","2003","2003","tonnes",1416.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","2004","2004","tonnes",2100.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","2005","2005","tonnes",1900.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","2006","2006","tonnes",2000.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","2007","2007","tonnes",900.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","2008","2008","tonnes",1300.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","2009","2009","tonnes",1600.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","2010","2010","tonnes",1700.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","2011","2011","tonnes",1900.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","2012","2012","tonnes",2000.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","2013","2013","tonnes",2400.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1961","1961","Ha",9060.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1962","1962","Ha",8600.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1963","1963","Ha",11300.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1964","1964","Ha",10000.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1965","1965","Ha",9000.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1966","1966","Ha",9000.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1967","1967","Ha",9000.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1968","1968","Ha",9150.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1969","1969","Ha",9630.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1970","1970","Ha",6750.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1971","1971","Ha",5990.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1972","1972","Ha",5090.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1973","1973","Ha",3650.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1974","1974","Ha",3090.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1975","1975","Ha",3050.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1976","1976","Ha",2140.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1977","1977","Ha",2270.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1978","1978","Ha",4860.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1979","1979","Ha",4130.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1980","1980","Ha",4380.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1981","1981","Ha",4300.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1982","1982","Ha",4010.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1983","1983","Ha",3920.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1984","1984","Ha",4750.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1985","1985","Ha",3460.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1986","1986","Ha",3780.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1987","1987","Ha",3940.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1988","1988","Ha",2580.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1989","1989","Ha",2800.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1990","1990","Ha",2900.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1991","1991","Ha",2710.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1992","1992","Ha",4570.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1993","1993","Ha",6310.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1994","1994","Ha",3660.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1995","1995","Ha",2650.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1996","1996","Ha",3800.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1997","1997","Ha",6170.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1998","1998","Ha",7330.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","1999","1999","Ha",5670.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","2000","2000","Ha",6450.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","2001","2001","Ha",6300.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","2002","2002","Ha",5410.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","2003","2003","Ha",5360.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","2004","2004","Ha",5498.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","2005","2005","Ha",4900.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","2006","2006","Ha",5092.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","2007","2007","Ha",4438.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","2008","2008","Ha",4541.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","2009","2009","Ha",4594.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","2010","2010","Ha",4219.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","2011","2011","Ha",4532.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","2012","2012","Ha",4149.0,"","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","826","Tobacco, unmanufactured","2013","2013","Ha",4047.0,"","Official data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1961","1961","Hg/Ha",3311.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1962","1962","Hg/Ha",6395.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1963","1963","Hg/Ha",6460.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1964","1964","Hg/Ha",9000.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1965","1965","Hg/Ha",3727.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1966","1966","Hg/Ha",5270.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1967","1967","Hg/Ha",6771.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1968","1968","Hg/Ha",6705.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1969","1969","Hg/Ha",6106.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1970","1970","Hg/Ha",5721.0,"Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","826","Tobacco, unmanufactured","1971","1971","Hg/Ha",7190.0,"Fc","Calculated data"
